,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
93968,2,1,0,0,0,0,0
93969,2,2,0,1,0,0,0
93970,2,3,0,0,1,0,0
93971,2,3,0,0,1,0,0
93972,2,3,0,0,1,0,0
93973,2,4,0,0,0,0,0
93974,2,3,0,0,1,0,0
93975,2,3,0,0,1,0,0
93976,1,3,0,0,1,0,0
93977,2,4,0,0,0,0,0
93978,1,3,0,0,1,0,0
93979,2,1,0,0,0,0,0
93980,2,2,0,1,0,0,0
93981,2,2,0,1,0,0,0
93982,2,3,0,0,1,0,0
93983,2,7,0,0,0,0,1
93984,1,7,0,0,0,0,1
93985,2,8,0,0,0,0,0
93986,2,7,0,0,0,0,1
93987,2,2,0,1,0,0,0
93988,1,3,0,0,1,0,0
93989,2,3,0,0,1,0,0
93990,2,3,0,0,1,0,0
93991,2,3,0,0,1,0,0
93992,2,7,0,0,0,0,1
93993,2,7,0,0,0,0,1
93994,2,2,0,1,0,0,0
93995,2,2,0,1,0,0,0
93996,1,3,0,0,1,0,0
93997,2,0,1,0,0,0,0
93998,1,4,0,0,0,0,0
93999,2,2,0,1,0,0,0
94000,2,2,0,1,0,0,0
94001,1,3,0,0,1,0,0
94002,2,3,0,0,1,0,0
94003,2,3,0,0,1,0,0
94004,1,7,0,0,0,0,1
94005,1,2,0,1,0,0,0
94006,2,2,0,1,0,0,0
94007,2,2,0,1,0,0,0
94008,1,3,0,0,1,0,0
94009,2,3,0,0,1,0,0
94010,2,3,0,0,1,0,0
94011,2,3,0,0,1,0,0
94012,2,2,0,1,0,0,0
94013,2,4,0,0,0,0,0
94014,2,2,0,1,0,0,0
94015,2,4,0,0,0,0,0
94016,2,4,0,0,0,0,0
94017,2,2,0,1,0,0,0
94018,2,3,0,0,1,0,0
94019,1,3,0,0,1,0,0
94020,1,3,0,0,1,0,0
94021,1,3,0,0,1,0,0
94022,1,4,0,0,0,0,0
94023,2,2,0,1,0,0,0
94024,2,2,0,1,0,0,0
94025,2,2,0,1,0,0,0
94026,2,7,0,0,0,0,1
94027,2,2,0,1,0,0,0
94028,2,3,0,0,1,0,0
94029,2,4,0,0,0,0,0
94030,2,2,0,1,0,0,0
94031,2,3,0,0,1,0,0
94032,2,7,0,0,0,0,1
94033,2,3,0,0,1,0,0
94034,2,3,0,0,1,0,0
94035,2,2,0,1,0,0,0
94036,1,3,0,0,1,0,0
94037,2,2,0,1,0,0,0
94038,2,4,0,0,0,0,0
94039,2,2,0,1,0,0,0
94040,2,4,0,0,0,0,0
94041,2,3,0,0,1,0,0
94042,1,2,0,1,0,0,0
94043,2,7,0,0,0,0,1
94044,2,1,0,0,0,0,0
94045,3,3,0,0,1,0,0
94046,1,3,0,0,1,0,0
94047,2,4,0,0,0,0,0
94048,1,3,0,0,1,0,0
94049,1,3,0,0,1,0,0
94050,2,1,0,0,0,0,0
94051,1,3,0,0,1,0,0
94052,1,4,0,0,0,0,0
94053,2,3,0,0,1,0,0
94054,1,3,0,0,1,0,0
94055,1,7,0,0,0,0,1
94056,2,3,0,0,1,0,0
94057,1,3,0,0,1,0,0
94058,2,2,0,1,0,0,0
94059,2,3,0,0,1,0,0
94060,1,3,0,0,1,0,0
94061,2,7,0,0,0,0,1
94062,2,4,0,0,0,0,0
94063,1,4,0,0,0,0,0
94064,2,7,0,0,0,0,1
94065,2,7,0,0,0,0,1
94066,1,3,0,0,1,0,0
94067,2,2,0,1,0,0,0
94068,2,3,0,0,1,0,0
94069,2,2,0,1,0,0,0
94070,2,4,0,0,0,0,0
94071,2,3,0,0,1,0,0
94072,2,4,0,0,0,0,0
94073,2,3,0,0,1,0,0
94074,2,4,0,0,0,0,0
94075,1,2,0,1,0,0,0
94076,2,3,0,0,1,0,0
94077,2,7,0,0,0,0,1
94078,2,0,1,0,0,0,0
94079,2,4,0,0,0,0,0
94080,2,2,0,1,0,0,0
94081,2,4,0,0,0,0,0
94082,2,3,0,0,1,0,0
94083,2,3,0,0,1,0,0
94084,2,3,0,0,1,0,0
94085,2,2,0,1,0,0,0
94086,1,4,0,0,0,0,0
94087,2,3,0,0,1,0,0
94088,1,3,0,0,1,0,0
94089,2,4,0,0,0,0,0
94090,1,4,0,0,0,0,0
94091,1,3,0,0,1,0,0
94092,2,7,0,0,0,0,1
94093,2,4,0,0,0,0,0
94094,2,4,0,0,0,0,0
94095,2,4,0,0,0,0,0
94096,2,0,1,0,0,0,0
94097,2,1,0,0,0,0,0
94098,2,2,0,1,0,0,0
94099,2,3,0,0,1,0,0
94100,2,3,0,0,1,0,0
94101,2,4,0,0,0,0,0
94102,2,3,0,0,1,0,0
94103,1,3,0,0,1,0,0
94104,2,2,0,1,0,0,0
94105,1,3,0,0,1,0,0
94106,2,2,0,1,0,0,0
94107,2,3,0,0,1,0,0
94108,2,3,0,0,1,0,0
94109,1,4,0,0,0,0,0
94110,2,3,0,0,1,0,0
94111,2,3,0,0,1,0,0
94112,2,3,0,0,1,0,0
94113,2,3,0,0,1,0,0
94114,1,3,0,0,1,0,0
94115,2,1,0,0,0,0,0
94116,1,3,0,0,1,0,0
94117,2,3,0,0,1,0,0
94118,2,3,0,0,1,0,0
94119,2,3,0,0,1,0,0
94120,1,3,0,0,1,0,0
94121,2,2,0,1,0,0,0
94122,2,3,0,0,1,0,0
94123,2,0,1,0,0,0,0
94124,2,2,0,1,0,0,0
94125,1,4,0,0,0,0,0
94126,2,2,0,1,0,0,0
94127,1,3,0,0,1,0,0
94128,2,3,0,0,1,0,0
94129,2,2,0,1,0,0,0
94130,1,4,0,0,0,0,0
94131,2,2,0,1,0,0,0
94132,2,3,0,0,1,0,0
94133,2,7,0,0,0,0,1
94134,2,4,0,0,0,0,0
94135,1,4,0,0,0,0,0
94136,2,0,1,0,0,0,0
94137,1,3,0,0,1,0,0
94138,2,3,0,0,1,0,0
94139,1,8,0,0,0,0,0
94140,2,3,0,0,1,0,0
94141,1,4,0,0,0,0,0
94142,1,3,0,0,1,0,0
94143,1,4,0,0,0,0,0
94144,2,2,0,1,0,0,0
94145,2,2,0,1,0,0,0
94146,2,3,0,0,1,0,0
94147,1,3,0,0,1,0,0
94148,2,3,0,0,1,0,0
94149,2,0,1,0,0,0,0
94150,1,3,0,0,1,0,0
94151,2,2,0,1,0,0,0
94152,1,3,0,0,1,0,0
94153,2,3,0,0,1,0,0
94154,1,4,0,0,0,0,0
94155,1,4,0,0,0,0,0
94156,2,7,0,0,0,0,1
94157,1,3,0,0,1,0,0
94158,2,1,0,0,0,0,0
94159,2,2,0,1,0,0,0
94160,1,3,0,0,1,0,0
94161,2,3,0,0,1,0,0
94162,2,1,0,0,0,0,0
94163,1,3,0,0,1,0,0
94164,2,2,0,1,0,0,0
94165,1,4,0,0,0,0,0
94166,2,2,0,1,0,0,0
94167,2,3,0,0,1,0,0
94168,2,2,0,1,0,0,0
94169,1,3,0,0,1,0,0
94170,2,3,0,0,1,0,0
94171,1,3,0,0,1,0,0
94172,1,7,0,0,0,0,1
94173,2,4,0,0,0,0,0
94174,2,0,1,0,0,0,0
94175,1,3,0,0,1,0,0
94176,2,3,0,0,1,0,0
94177,2,3,0,0,1,0,0
94178,2,3,0,0,1,0,0
94179,1,7,0,0,0,0,1
94180,2,7,0,0,0,0,1
94181,2,7,0,0,0,0,1
94182,2,1,0,0,0,0,0
94183,2,2,0,1,0,0,0
94184,1,3,0,0,1,0,0
94185,2,3,0,0,1,0,0
94186,2,2,0,1,0,0,0
94187,1,3,0,0,1,0,0
94188,1,3,0,0,1,0,0
94189,1,3,0,0,1,0,0
94190,2,3,0,0,1,0,0
94191,2,2,0,1,0,0,0
94192,2,3,0,0,1,0,0
94193,0,2,0,1,0,0,0
94194,2,7,0,0,0,0,1
94195,2,1,0,0,0,0,0
94196,2,2,0,1,0,0,0
94197,2,3,0,0,1,0,0
94198,2,7,0,0,0,0,1
94199,2,2,0,1,0,0,0
94200,2,3,0,0,1,0,0
94201,2,4,0,0,0,0,0
94202,1,3,0,0,1,0,0
94203,1,4,0,0,0,0,0
94204,2,0,1,0,0,0,0
94205,1,7,0,0,0,0,1
94206,1,4,0,0,0,0,0
94207,1,7,0,0,0,0,1
94208,1,3,0,0,1,0,0
94209,2,3,0,0,1,0,0
94210,1,3,0,0,1,0,0
94211,1,4,0,0,0,0,0
94212,1,2,0,1,0,0,0
94213,2,3,0,0,1,0,0
94214,1,3,0,0,1,0,0
94215,1,3,0,0,1,0,0
94216,2,2,0,1,0,0,0
94217,1,4,0,0,0,0,0
94218,2,3,0,0,1,0,0
94219,1,4,0,0,0,0,0
94220,2,3,0,0,1,0,0
94221,1,2,0,1,0,0,0
94222,2,4,0,0,0,0,0
94223,2,4,0,0,0,0,0
94224,2,7,0,0,0,0,1
94225,2,0,1,0,0,0,0
94226,2,0,1,0,0,0,0
94227,1,3,0,0,1,0,0
94228,2,4,0,0,0,0,0
94229,2,3,0,0,1,0,0
94230,2,7,0,0,0,0,1
94231,2,3,0,0,1,0,0
94232,2,7,0,0,0,0,1
94233,2,3,0,0,1,0,0
94234,1,3,0,0,1,0,0
94235,2,3,0,0,1,0,0
94236,1,4,0,0,0,0,0
94237,2,1,0,0,0,0,0
94238,1,3,0,0,1,0,0
94239,2,2,0,1,0,0,0
94240,2,3,0,0,1,0,0
94241,1,3,0,0,1,0,0
94242,2,3,0,0,1,0,0
94243,2,2,0,1,0,0,0
94244,2,2,0,1,0,0,0
94245,1,7,0,0,0,0,1
94246,2,3,0,0,1,0,0
94247,1,3,0,0,1,0,0
94248,2,3,0,0,1,0,0
94249,1,3,0,0,1,0,0
94250,1,3,0,0,1,0,0
94251,1,3,0,0,1,0,0
94252,2,0,1,0,0,0,0
94253,2,2,0,1,0,0,0
94254,2,2,0,1,0,0,0
94255,1,3,0,0,1,0,0
94256,2,3,0,0,1,0,0
94257,2,2,0,1,0,0,0
94258,2,2,0,1,0,0,0
94259,1,4,0,0,0,0,0
94260,2,2,0,1,0,0,0
94261,1,3,0,0,1,0,0
94262,2,3,0,0,1,0,0
94263,1,3,0,0,1,0,0
94264,2,3,0,0,1,0,0
94265,2,7,0,0,0,0,1
94266,1,4,0,0,0,0,0
94267,2,3,0,0,1,0,0
94268,1,3,0,0,1,0,0
94269,2,2,0,1,0,0,0
94270,2,3,0,0,1,0,0
94271,1,3,0,0,1,0,0
94272,1,4,0,0,0,0,0
94273,1,3,0,0,1,0,0
94274,1,3,0,0,1,0,0
94275,2,4,0,0,0,0,0
94276,1,3,0,0,1,0,0
94277,2,0,1,0,0,0,0
94278,2,2,0,1,0,0,0
94279,2,3,0,0,1,0,0
94280,1,3,0,0,1,0,0
94281,1,3,0,0,1,0,0
94282,2,3,0,0,1,0,0
94283,2,2,0,1,0,0,0
94284,2,2,0,1,0,0,0
94285,2,2,0,1,0,0,0
94286,2,2,0,1,0,0,0
94287,2,3,0,0,1,0,0
94288,1,4,0,0,0,0,0
94289,2,2,0,1,0,0,0
94290,2,3,0,0,1,0,0
94291,2,3,0,0,1,0,0
94292,1,3,0,0,1,0,0
94293,2,3,0,0,1,0,0
94294,1,4,0,0,0,0,0
94295,2,0,1,0,0,0,0
94296,1,3,0,0,1,0,0
94297,1,2,0,1,0,0,0
94298,2,2,0,1,0,0,0
94299,2,2,0,1,0,0,0
94300,1,3,0,0,1,0,0
94301,2,2,0,1,0,0,0
94302,2,3,0,0,1,0,0
94303,1,7,0,0,0,0,1
94304,2,2,0,1,0,0,0
94305,1,3,0,0,1,0,0
94306,2,2,0,1,0,0,0
94307,2,3,0,0,1,0,0
94308,2,2,0,1,0,0,0
94309,1,3,0,0,1,0,0
94310,2,3,0,0,1,0,0
94311,1,3,0,0,1,0,0
94312,1,3,0,0,1,0,0
94313,2,3,0,0,1,0,0
94314,2,2,0,1,0,0,0
94315,2,4,0,0,0,0,0
94316,2,3,0,0,1,0,0
94317,2,3,0,0,1,0,0
94318,2,2,0,1,0,0,0
94319,1,3,0,0,1,0,0
94320,2,3,0,0,1,0,0
94321,2,0,1,0,0,0,0
94322,1,3,0,0,1,0,0
94323,1,3,0,0,1,0,0
94324,2,2,0,1,0,0,0
94325,2,3,0,0,1,0,0
94326,2,7,0,0,0,0,1
94327,2,2,0,1,0,0,0
94328,2,2,0,1,0,0,0
94329,2,0,1,0,0,0,0
94330,2,2,0,1,0,0,0
94331,2,3,0,0,1,0,0
94332,2,3,0,0,1,0,0
94333,2,3,0,0,1,0,0
94334,2,2,0,1,0,0,0
94335,2,2,0,1,0,0,0
94336,1,7,0,0,0,0,1
94337,2,3,0,0,1,0,0
94338,2,3,0,0,1,0,0
94339,2,1,0,0,0,0,0
94340,2,3,0,0,1,0,0
94341,2,2,0,1,0,0,0
94342,2,3,0,0,1,0,0
94343,2,2,0,1,0,0,0
94344,2,3,0,0,1,0,0
94345,2,3,0,0,1,0,0
94346,2,1,0,0,0,0,0
94347,2,2,0,1,0,0,0
94348,2,7,0,0,0,0,1
94349,2,2,0,1,0,0,0
94350,1,7,0,0,0,0,1
94351,2,4,0,0,0,0,0
94352,2,3,0,0,1,0,0
94353,1,3,0,0,1,0,0
94354,2,3,0,0,1,0,0
94355,1,7,0,0,0,0,1
94356,2,4,0,0,0,0,0
94357,2,1,0,0,0,0,0
94358,1,4,0,0,0,0,0
94359,2,3,0,0,1,0,0
94360,1,3,0,0,1,0,0
94361,2,7,0,0,0,0,1
94362,2,2,0,1,0,0,0
94363,1,3,0,0,1,0,0
94364,2,3,0,0,1,0,0
94365,2,3,0,0,1,0,0
94366,2,7,0,0,0,0,1
94367,2,4,0,0,0,0,0
94368,2,0,1,0,0,0,0
94369,2,4,0,0,0,0,0
94370,2,3,0,0,1,0,0
94371,2,3,0,0,1,0,0
94372,2,3,0,0,1,0,0
94373,1,7,0,0,0,0,1
94374,2,4,0,0,0,0,0
94375,2,7,0,0,0,0,1
94376,1,3,0,0,1,0,0
94377,2,3,0,0,1,0,0
94378,2,2,0,1,0,0,0
94379,2,2,0,1,0,0,0
94380,1,4,0,0,0,0,0
94381,2,3,0,0,1,0,0
94382,2,3,0,0,1,0,0
94383,2,7,0,0,0,0,1
94384,2,2,0,1,0,0,0
94385,1,4,0,0,0,0,0
94386,1,3,0,0,1,0,0
94387,2,2,0,1,0,0,0
94388,2,2,0,1,0,0,0
94389,2,2,0,1,0,0,0
94390,1,3,0,0,1,0,0
94391,2,4,0,0,0,0,0
94392,2,7,0,0,0,0,1
94393,2,7,0,0,0,0,1
94394,2,2,0,1,0,0,0
94395,2,0,1,0,0,0,0
94396,2,3,0,0,1,0,0
94397,2,3,0,0,1,0,0
94398,2,3,0,0,1,0,0
94399,1,7,0,0,0,0,1
94400,2,2,0,1,0,0,0
94401,1,7,0,0,0,0,1
94402,2,2,0,1,0,0,0
94403,2,3,0,0,1,0,0
94404,1,3,0,0,1,0,0
94405,2,3,0,0,1,0,0
94406,2,3,0,0,1,0,0
94407,2,3,0,0,1,0,0
94408,2,4,0,0,0,0,0
94409,1,3,0,0,1,0,0
94410,2,7,0,0,0,0,1
94411,1,3,0,0,1,0,0
94412,2,3,0,0,1,0,0
94413,2,3,0,0,1,0,0
94414,1,2,0,1,0,0,0
94415,2,7,0,0,0,0,1
94416,2,1,0,0,0,0,0
94417,2,2,0,1,0,0,0
94418,1,4,0,0,0,0,0
94419,1,7,0,0,0,0,1
94420,2,7,0,0,0,0,1
94421,2,3,0,0,1,0,0
94422,1,4,0,0,0,0,0
94423,2,7,0,0,0,0,1
94424,1,3,0,0,1,0,0
94425,1,3,0,0,1,0,0
94426,2,1,0,0,0,0,0
94427,2,2,0,1,0,0,0
94428,2,3,0,0,1,0,0
94429,1,7,0,0,0,0,1
94430,1,4,0,0,0,0,0
94431,2,7,0,0,0,0,1
94432,1,3,0,0,1,0,0
94433,2,7,0,0,0,0,1
94434,1,4,0,0,0,0,0
94435,2,2,0,1,0,0,0
94436,1,3,0,0,1,0,0
94437,1,4,0,0,0,0,0
94438,1,3,0,0,1,0,0
94439,1,4,0,0,0,0,0
94440,1,4,0,0,0,0,0
94441,1,3,0,0,1,0,0
94442,2,7,0,0,0,0,1
94443,1,4,0,0,0,0,0
94444,1,3,0,0,1,0,0
94445,1,3,0,0,1,0,0
94446,1,3,0,0,1,0,0
94447,2,8,0,0,0,0,0
94448,1,3,0,0,1,0,0
94449,1,3,0,0,1,0,0
94450,1,7,0,0,0,0,1
94451,1,3,0,0,1,0,0
94452,1,8,0,0,0,0,0
94453,1,9,0,0,0,0,0
94454,2,4,0,0,0,0,0
94455,2,8,0,0,0,0,0
94456,1,4,0,0,0,0,0
94457,1,3,0,0,1,0,0
94458,1,3,0,0,1,0,0
94459,1,3,0,0,1,0,0
94460,1,3,0,0,1,0,0
94461,2,7,0,0,0,0,1
94462,1,4,0,0,0,0,0
94463,1,7,0,0,0,0,1
94464,1,2,0,1,0,0,0
94465,1,7,0,0,0,0,1
94466,1,4,0,0,0,0,0
94467,2,4,0,0,0,0,0
94468,1,4,0,0,0,0,0
94469,1,3,0,0,1,0,0
94470,1,3,0,0,1,0,0
94471,1,3,0,0,1,0,0
94472,1,3,0,0,1,0,0
94473,1,3,0,0,1,0,0
94474,1,4,0,0,0,0,0
94475,1,3,0,0,1,0,0
94476,1,4,0,0,0,0,0
94477,1,3,0,0,1,0,0
94478,2,4,0,0,0,0,0
94479,1,4,0,0,0,0,0
94480,1,3,0,0,1,0,0
94481,1,3,0,0,1,0,0
94482,1,4,0,0,0,0,0
94483,2,8,0,0,0,0,0
94484,1,4,0,0,0,0,0
94485,1,4,0,0,0,0,0
94486,1,3,0,0,1,0,0
94487,2,7,0,0,0,0,1
94488,1,3,0,0,1,0,0
94489,1,4,0,0,0,0,0
94490,1,3,0,0,1,0,0
94491,2,4,0,0,0,0,0
94492,2,4,0,0,0,0,0
94493,1,2,0,1,0,0,0
94494,1,4,0,0,0,0,0
94495,1,4,0,0,0,0,0
94496,1,3,0,0,1,0,0
94497,1,4,0,0,0,0,0
94498,1,4,0,0,0,0,0
94499,1,4,0,0,0,0,0
94500,1,4,0,0,0,0,0
94501,2,4,0,0,0,0,0
94502,1,4,0,0,0,0,0
94503,1,0,1,0,0,0,0
94504,1,3,0,0,1,0,0
94505,1,4,0,0,0,0,0
94506,1,4,0,0,0,0,0
94507,1,3,0,0,1,0,0
94508,2,3,0,0,1,0,0
94509,1,3,0,0,1,0,0
94510,1,4,0,0,0,0,0
94511,1,4,0,0,0,0,0
94512,2,3,0,0,1,0,0
94513,2,7,0,0,0,0,1
94514,1,3,0,0,1,0,0
94515,1,3,0,0,1,0,0
94516,2,3,0,0,1,0,0
94517,2,3,0,0,1,0,0
94518,2,4,0,0,0,0,0
94519,1,4,0,0,0,0,0
94520,2,4,0,0,0,0,0
94521,2,4,0,0,0,0,0
94522,1,4,0,0,0,0,0
94523,1,4,0,0,0,0,0
94524,2,4,0,0,0,0,0
94525,1,4,0,0,0,0,0
94526,2,7,0,0,0,0,1
94527,1,4,0,0,0,0,0
94528,1,7,0,0,0,0,1
94529,2,7,0,0,0,0,1
94530,1,3,0,0,1,0,0
94531,1,3,0,0,1,0,0
94532,1,4,0,0,0,0,0
94533,1,7,0,0,0,0,1
94534,2,4,0,0,0,0,0
94535,1,4,0,0,0,0,0
94536,1,7,0,0,0,0,1
94537,2,4,0,0,0,0,0
94538,1,4,0,0,0,0,0
94539,1,3,0,0,1,0,0
94540,1,3,0,0,1,0,0
94541,1,4,0,0,0,0,0
94542,1,3,0,0,1,0,0
94543,1,3,0,0,1,0,0
94544,1,3,0,0,1,0,0
94545,1,2,0,1,0,0,0
94546,2,4,0,0,0,0,0
94547,1,4,0,0,0,0,0
94548,1,4,0,0,0,0,0
94549,1,4,0,0,0,0,0
94550,1,4,0,0,0,0,0
94551,1,4,0,0,0,0,0
94552,1,3,0,0,1,0,0
94553,1,3,0,0,1,0,0
94554,1,4,0,0,0,0,0
94555,1,3,0,0,1,0,0
94556,1,3,0,0,1,0,0
94557,2,4,0,0,0,0,0
94558,1,3,0,0,1,0,0
94559,2,4,0,0,0,0,0
94560,1,4,0,0,0,0,0
94561,2,4,0,0,0,0,0
94562,1,3,0,0,1,0,0
94563,2,4,0,0,0,0,0
94564,1,3,0,0,1,0,0
94565,2,4,0,0,0,0,0
94566,1,3,0,0,1,0,0
94567,2,4,0,0,0,0,0
94568,1,3,0,0,1,0,0
94569,1,3,0,0,1,0,0
94570,1,4,0,0,0,0,0
94571,2,4,0,0,0,0,0
94572,1,4,0,0,0,0,0
94573,2,4,0,0,0,0,0
94574,2,7,0,0,0,0,1
94575,2,3,0,0,1,0,0
94576,1,7,0,0,0,0,1
94577,6,2,0,1,0,0,0
94578,1,3,0,0,1,0,0
94579,1,7,0,0,0,0,1
94580,1,3,0,0,1,0,0
94581,1,4,0,0,0,0,0
94582,2,4,0,0,0,0,0
94583,1,3,0,0,1,0,0
94584,1,3,0,0,1,0,0
94585,2,7,0,0,0,0,1
94586,1,3,0,0,1,0,0
94587,1,3,0,0,1,0,0
94588,1,4,0,0,0,0,0
94589,2,7,0,0,0,0,1
94590,2,1,0,0,0,0,0
94591,2,2,0,1,0,0,0
94592,2,3,0,0,1,0,0
94593,1,3,0,0,1,0,0
94594,1,3,0,0,1,0,0
94595,1,3,0,0,1,0,0
94596,1,3,0,0,1,0,0
94597,1,3,0,0,1,0,0
94598,1,3,0,0,1,0,0
94599,2,7,0,0,0,0,1
94600,1,3,0,0,1,0,0
94601,2,4,0,0,0,0,0
94602,1,3,0,0,1,0,0
94603,2,4,0,0,0,0,0
94604,2,4,0,0,0,0,0
94605,1,4,0,0,0,0,0
94606,1,3,0,0,1,0,0
94607,2,4,0,0,0,0,0
94608,1,3,0,0,1,0,0
94609,1,2,0,1,0,0,0
94610,2,4,0,0,0,0,0
94611,2,4,0,0,0,0,0
94612,2,7,0,0,0,0,1
94613,1,3,0,0,1,0,0
94614,2,4,0,0,0,0,0
94615,2,2,0,1,0,0,0
94616,2,4,0,0,0,0,0
94617,2,3,0,0,1,0,0
94618,2,4,0,0,0,0,0
94619,1,7,0,0,0,0,1
94620,1,7,0,0,0,0,1
94621,1,3,0,0,1,0,0
94622,1,3,0,0,1,0,0
94623,1,3,0,0,1,0,0
94624,2,4,0,0,0,0,0
94625,1,4,0,0,0,0,0
94626,2,4,0,0,0,0,0
94627,1,3,0,0,1,0,0
94628,1,7,0,0,0,0,1
94629,1,4,0,0,0,0,0
94630,2,4,0,0,0,0,0
94631,1,4,0,0,0,0,0
94632,2,4,0,0,0,0,0
94633,1,4,0,0,0,0,0
94634,1,3,0,0,1,0,0
94635,1,4,0,0,0,0,0
94636,2,7,0,0,0,0,1
94637,2,4,0,0,0,0,0
94638,1,7,0,0,0,0,1
94639,2,4,0,0,0,0,0
94640,1,3,0,0,1,0,0
94641,2,4,0,0,0,0,0
94642,1,4,0,0,0,0,0
94643,2,4,0,0,0,0,0
94644,2,2,0,1,0,0,0
94645,2,4,0,0,0,0,0
94646,1,4,0,0,0,0,0
94647,1,3,0,0,1,0,0
94648,1,3,0,0,1,0,0
94649,1,3,0,0,1,0,0
94650,2,3,0,0,1,0,0
94651,2,8,0,0,0,0,0
94652,1,4,0,0,0,0,0
94653,2,3,0,0,1,0,0
94654,1,4,0,0,0,0,0
94655,1,3,0,0,1,0,0
94656,2,1,0,0,0,0,0
94657,1,3,0,0,1,0,0
94658,2,2,0,1,0,0,0
94659,2,1,0,0,0,0,0
94660,1,7,0,0,0,0,1
94661,2,2,0,1,0,0,0
94662,2,3,0,0,1,0,0
94663,1,7,0,0,0,0,1
94664,1,3,0,0,1,0,0
94665,1,4,0,0,0,0,0
94666,2,7,0,0,0,0,1
94667,1,7,0,0,0,0,1
94668,1,4,0,0,0,0,0
94669,1,4,0,0,0,0,0
94670,1,3,0,0,1,0,0
94671,1,4,0,0,0,0,0
94672,2,4,0,0,0,0,0
94673,1,3,0,0,1,0,0
94674,1,4,0,0,0,0,0
94675,2,4,0,0,0,0,0
94676,1,4,0,0,0,0,0
94677,1,2,0,1,0,0,0
94678,1,3,0,0,1,0,0
94679,1,4,0,0,0,0,0
94680,1,3,0,0,1,0,0
94681,2,4,0,0,0,0,0
94682,1,3,0,0,1,0,0
94683,1,7,0,0,0,0,1
94684,1,3,0,0,1,0,0
94685,2,4,0,0,0,0,0
94686,1,4,0,0,0,0,0
94687,2,4,0,0,0,0,0
94688,1,3,0,0,1,0,0
94689,1,4,0,0,0,0,0
94690,1,4,0,0,0,0,0
94691,1,3,0,0,1,0,0
94692,2,4,0,0,0,0,0
94693,1,3,0,0,1,0,0
94694,1,7,0,0,0,0,1
94695,1,4,0,0,0,0,0
94696,1,3,0,0,1,0,0
94697,1,3,0,0,1,0,0
94698,1,3,0,0,1,0,0
94699,1,3,0,0,1,0,0
94700,1,8,0,0,0,0,0
94701,1,3,0,0,1,0,0
94702,1,3,0,0,1,0,0
94703,1,4,0,0,0,0,0
94704,1,4,0,0,0,0,0
94705,2,7,0,0,0,0,1
94706,1,4,0,0,0,0,0
94707,2,4,0,0,0,0,0
94708,1,3,0,0,1,0,0
94709,1,2,0,1,0,0,0
94710,1,7,0,0,0,0,1
94711,1,3,0,0,1,0,0
94712,1,3,0,0,1,0,0
94713,1,3,0,0,1,0,0
94714,1,3,0,0,1,0,0
94715,2,7,0,0,0,0,1
94716,1,4,0,0,0,0,0
94717,1,3,0,0,1,0,0
94718,1,4,0,0,0,0,0
94719,1,7,0,0,0,0,1
94720,1,7,0,0,0,0,1
94721,1,7,0,0,0,0,1
94722,2,4,0,0,0,0,0
94723,1,3,0,0,1,0,0
94724,1,3,0,0,1,0,0
94725,1,8,0,0,0,0,0
94726,0,3,0,0,1,0,0
94727,1,3,0,0,1,0,0
94728,1,4,0,0,0,0,0
94729,1,7,0,0,0,0,1
94730,2,7,0,0,0,0,1
94731,1,3,0,0,1,0,0
94732,1,3,0,0,1,0,0
94733,1,4,0,0,0,0,0
94734,2,8,0,0,0,0,0
94735,2,4,0,0,0,0,0
94736,1,3,0,0,1,0,0
94737,1,4,0,0,0,0,0
94738,1,7,0,0,0,0,1
94739,1,4,0,0,0,0,0
94740,1,3,0,0,1,0,0
94741,1,3,0,0,1,0,0
94742,1,4,0,0,0,0,0
94743,1,7,0,0,0,0,1
94744,1,3,0,0,1,0,0
94745,1,3,0,0,1,0,0
94746,1,3,0,0,1,0,0
94747,1,3,0,0,1,0,0
94748,2,7,0,0,0,0,1
94749,2,8,0,0,0,0,0
94750,1,3,0,0,1,0,0
94751,1,7,0,0,0,0,1
94752,1,3,0,0,1,0,0
94753,1,4,0,0,0,0,0
94754,1,3,0,0,1,0,0
94755,2,2,0,1,0,0,0
94756,2,3,0,0,1,0,0
94757,1,3,0,0,1,0,0
94758,1,3,0,0,1,0,0
94759,1,7,0,0,0,0,1
94760,1,7,0,0,0,0,1
94761,1,3,0,0,1,0,0
94762,1,3,0,0,1,0,0
94763,1,3,0,0,1,0,0
94764,1,2,0,1,0,0,0
94765,1,2,0,1,0,0,0
94766,1,7,0,0,0,0,1
94767,2,4,0,0,0,0,0
94768,2,3,0,0,1,0,0
94769,1,3,0,0,1,0,0
94770,2,3,0,0,1,0,0
94771,1,3,0,0,1,0,0
94772,1,3,0,0,1,0,0
94773,1,3,0,0,1,0,0
94774,1,3,0,0,1,0,0
94775,1,2,0,1,0,0,0
94776,1,2,0,1,0,0,0
94777,1,4,0,0,0,0,0
94778,2,7,0,0,0,0,1
94779,1,2,0,1,0,0,0
94780,1,4,0,0,0,0,0
94781,1,3,0,0,1,0,0
94782,2,4,0,0,0,0,0
94783,2,4,0,0,0,0,0
94784,2,4,0,0,0,0,0
94785,1,3,0,0,1,0,0
94786,2,4,0,0,0,0,0
